Name,Position,NFL_Team,Consensus_Rank,Consensus_Pos_Rank,ESPN_Rank,ESPN_Pos_Rank,ADP,Bye_Week,Depth_Level,Injury_Status,Projection,Tier
Emeka Egbuka,WR,TB,41,21,38,WR18,42.0,10,Starter,"Healthy — toe 'headed in the right direction' per Bowles (NFL.com, pub 2026-09-02).",,5
Kyren Williams,RB,LAR,42,15,32,RB16,29.0,11,Starter,Healthy,,5
Javonte Williams,RB,DAL,43,16,31,RB15,28.0,14,Starter,Healthy,,5
Joe Burrow,QB,CIN,44,4,64,QB5,54.0,6,Starter,Healthy,,2
Travis Etienne Jr.,RB,NO,45,17,35,RB17,34.0,8,Starter,"Healthy — CONFIRMED NO Wk1 lead back; only active-roster RB on the field 9/02 (Louisiana Sports, on-site, pub 2026-09-02).",,5
Luther Burden III,WR,CHI,46,22,59,WR27,53.0,10,Backup,"Healthy — practiced 9/01, 'firmly on track' for Wk1 (SI.com, pub 2026-09-01).",,5
Terry McLaurin,WR,WAS,47,23,50,WR23,55.0,7,Starter,Healthy,,5
Davante Adams,WR,LAR,48,24,44,WR21,50.0,11,Backup,Healthy,,5
DJ Moore,WR,BUF,49,25,51,WR24,48.0,7,Starter,Healthy,,5
D'Andre Swift,RB,CHI,50,18,46,RB20,44.0,10,Starter,"Questionable — minor: left practice Thu 2026-09-03 in discomfort (reported as a cramp, some coverage quad-related), expected back before the 9/13 opener vs CAR (Chicago Sun-Times practice report, pub 2026-09-03, dateline in URL; corroborated by an NBC Sports player-news item the same day).",,5
Jameson Williams,WR,DET,51,26,53,WR25,58.0,6,Backup,Healthy,,5
Tyler Warren,TE,IND,52,4,52,TE4,51.0,13,Starter,Healthy,,3
Bucky Irving,RB,TB,53,19,49,RB22,47.0,10,Starter,"Healthy — confirmed full-go for camp, shoulder fully healed, no restrictor plates, no ramp-up period, first-team reps (Buccaneers.com/Todd Bowles; BVM Sports, pub 2026-07-22)",,6
Christian Watson,WR,GB,54,27,74,WR34,65.0,11,Starter,Healthy,,6
Cam Skattebo,RB,NYG,55,20,45,RB19,37.0,8,Starter,"Questionable, trending to play — rehabbing the Wk8 2025 fractured tibia / dislocated ankle; told a Giants Town Hall 'I'm a little ways out. Not too far, but I'll be ready to go. Week 1, I'll be ready to go' (NFL.com, Kevin Patra, 'Around the NFL'). ⚠ PUB DATE NOT VERIFIED — the page carries no stamp; its Related Content chain places it late Aug / very early Sept 2026. Consistent with the 8/03 clean-ankle clearance already on the edge board (Schoen: 'he'll be ready to go today').",,6
Jalen Hurts,QB,PHI,56,5,66,QB6,62.0,10,Starter,Healthy,,3
Jayden Daniels,QB,WAS,57,6,55,QB3,61.0,7,Starter,Healthy,,3
Rome Odunze,WR,CHI,58,28,54,WR26,59.0,10,Starter,Healthy,,6
Parker Washington,WR,JAC,59,29,76,WR35,63.0,7,Backup,"Healthy — day-to-day w/ undisclosed injury ~8/13-8/22, returned to practice 8/23, no Week 1 concern (News4Jax, pub 2026-08-23)",,6
David Montgomery,RB,HOU,60,21,57,RB23,49.0,8,Starter,Healthy,,6
Mike Evans,WR,SF,61,30,62,WR29,67.0,8,Starter,Healthy,,6
Quinshon Judkins,RB,CLE,62,22,39,RB18,45.0,11,Starter,Healthy,,6
Caleb Williams,QB,CHI,63,7,87,QB10,78.0,10,Starter,Healthy,,3
Bhayshul Tuten,RB,JAC,64,23,47,RB21,56.0,7,Starter,Healthy,,6
Jadarian Price,RB,SEA,65,24,58,RB24,57.0,11,Starter,"Healthy — CONFIRMED SEA Wk1 lead back. The 8/13 lower-body soreness this cell used to carry is superseded: returned to practice 8/18 (Macdonald: 'He's just like any other return to play guy. He's on his return plan. It's good to see him out there' — mynorthwest.com / Seattle Sports, Cameron Van Til, pub 2026-08-18, verified), encouraging 8/21 joint practice vs TEN (11-on-11 reps, over-the-shoulder catch), then RESTED — not scratched — for the final two preseason games; Charbonnet on Reserve/PUP since 8/30 (min. 4 games). Stale cell reconciled 2026-09-05.",,6
Carnell Tate,WR,TEN,66,31,61,WR28,75.0,9,Starter,Healthy,,6
Marvin Harrison Jr.,WR,ARI,67,32,63,WR30,72.0,14,Starter,Healthy,,6
TreVeyon Henderson,RB,NE,68,25,60,RB25,60.0,11,Starter,Healthy,,6
Justin Herbert,QB,LAC,69,8,84,QB9,83.0,7,Starter,Healthy,,3
Rhamondre Stevenson,RB,NE,70,26,65,RB26,64.0,11,Backup,Healthy,,6
Jaylen Warren,RB,PIT,71,27,77,RB28,68.0,9,Starter,Healthy,,6
Chris Godwin Jr.,WR,TB,72,33,104,WR43,87.0,10,Backup,Healthy,,6
Trevor Lawrence,QB,JAC,73,9,94,QB11,88.0,7,Starter,Healthy,,3
Harold Fannin Jr.,TE,CLE,74,5,69,TE5,66.0,11,Starter,Healthy — full-go since 7/29 (groin surgery cleared); 9 of 10 first-team snaps preseason Wk1,,4
Dak Prescott,QB,DAL,75,10,75,QB7,74.0,14,Starter,"Healthy — no 2026 injury reported. The only 2026 item is minor knee soreness/fluid at mandatory minicamp: missed Day 1 (6/16), returned Day 2, Schottenheimer 'Nothing we're concerned about' (pub 2026-06-20, verified). A Cowboys 2026 injury tracker last updated 2026-08-23 does not list him, and 8/31 roster-cut coverage has him as clear QB1 with no injury mention (pub 2026-08-31, verified). ⚠ A 'limited in Wednesday's practice / hip' item was DISCARDED as stale — it cites a 'Monday night victory over the Raiders,' a game not on Dallas' 2026 schedule.",,4
Kyle Pitts Sr.,TE,ATL,76,6,70,TE6,71.0,11,Starter,Healthy,,4
Tucker Kraft,TE,GB,77,7,91,TE9,69.0,11,Starter,"Healthy — FULL GO. Full participant incl. pads and contact in the 8/26 joint practice vs ARI ('not doing the rep count stuff anymore'). On the 53, no reserve tag. SUPERSEDES the 8/14 report of a midseason snap count.",,4
DK Metcalf,WR,PIT,78,34,71,WR32,80.0,9,Starter,Healthy,,7
Brian Thomas Jr.,WR,JAC,79,35,96,WR41,84.0,7,Starter,"Healthy — shoulder scare on a TD catch resolved, full-go 9/01-9/02 (NBC Sports, pub 2026-09-02).",,7
Michael Pittman Jr.,WR,PIT,80,36,67,WR31,94.0,9,Backup,Healthy,,7
Tony Pollard,RB,TEN,81,28,68,RB27,76.0,9,Starter,Healthy,,7
Wan'Dale Robinson,WR,TEN,82,37,82,WR36,103.0,9,Backup,Healthy,,7
Courtland Sutton,WR,DEN,83,38,73,WR33,77.0,10,Backup,Healthy,,7
Rico Dowdle,RB,PIT,84,29,88,RB33,79.0,9,Backup,"Nagging injury (unspecified, soft-tissue type) — DNP preseason Wk1 (Dulac)",,7
Sam LaPorta,TE,DET,85,8,78,TE8,73.0,6,Starter,Healthy,,4
Josh Downs,WR,IND,86,39,106,WR45,119.0,13,Backup,Healthy,,7
Michael Wilson,WR,ARI,87,40,85,WR37,86.0,14,Backup,Healthy,,7
Jonathon Brooks,RB,CAR,88,30,83,RB31,81.0,5,Starter,Healthy,,7
Quentin Johnston,WR,LAC,89,41,117,WR48,104.0,7,Backup,Healthy,,7
Stefon Diggs,WR,WAS,90,42,89,WR38,98.0,7,Unknown,Healthy,,7
RJ Harvey,RB,DEN,91,31,108,RB39,85.0,10,Backup,Healthy,,7
Brock Purdy,QB,SF,92,11,98,QB12,115.0,8,Starter,Healthy,,4
George Kittle,TE,SF,93,9,72,TE7,82.0,8,Starter,"Questionable — TRENDING UP: first team-drill reps 8/31 per GM John Lynch (pub 2026-09-01), two positive practice days by 9/02, TRAVELED to Melbourne 9/03. No official designation yet.",,4
Kenny Gainwell,RB,TB,94,32,79,RB29,93.0,10,Backup,Healthy,,7
Bo Nix,QB,DEN,95,12,112,QB14,114.0,10,Starter,"Healthy — no 2026 injury reported. The ankle fracture was the 2026-01-17 Divisional Round vs BUF (NOT the AFC Championship — Stidham started that), with two surgeries including an April clean-up (Yahoo/AtoZ, byline 2026-04-29); full unrestricted participant from Day 1 of camp and played preseason with no setback: 'I feel great. I feel normal. Nothing's holding me back.' ⚠ WEAKEST-SOURCED clearance of this pass — no September-dated page was retrievable, and denverbroncos.com's injury archive's newest Nix entry is a stale Wk13 2025 report.",,4
Travis Kelce,TE,KC,96,10,102,TE10,92.0,5,Starter,Healthy,,4
Jaxson Dart,QB,NYG,97,13,80,QB8,96.0,8,Starter,Healthy,,4
Chuba Hubbard,RB,CAR,98,33,92,RB34,90.0,5,Starter,"Hamstring — week-to-week per Canales, team expects Wk1 return",,7
Alec Pierce,WR,IND,99,43,90,WR39,91.0,13,Starter,Healthy — CLEARED: full participant in team period 9/03 per Steichen (pub 2026-09-03). Clean ramp since the 8/27 PUP activation.,,7
J.K. Dobbins,RB,DEN,100,34,100,RB37,89.0,10,Starter,"Soft tissue — left practice 8/10, returned 8/11, DNP preseason Wk1",,8
Jayden Reed,WR,GB,101,44,119,WR49,121.0,11,Backup,Healthy,,8
Patrick Mahomes II,QB,KC,102,14,109,QB13,109.0,5,Starter,"Healthy — full first-team reps in camp, cleared for contact, no injury tag; ‘extremely confident’ for Week 1 vs Denver, DNP preseason by coach's choice not injury (ClutchPoints/Sam McDowell, pub 2026-08-23)",,5
Jared Goff,QB,DET,103,15,132,QB18,126.0,6,Starter,Healthy,,5
Matthew Stafford,QB,LAR,104,16,113,QB15,97.0,11,Starter,Healthy,,5
Jordan Addison,WR,MIN,105,45,105,WR44,107.0,6,Backup,Healthy,,8
Jakobi Meyers,WR,JAC,106,46,93,WR40,123.0,7,Rotational,Healthy,,8
KC Concepcion,WR,CLE,107,47,135,WR55,125.0,11,Starter,Healthy,,8
Makai Lemon,WR,PHI,108,48,115,WR47,113.0,10,Backup,Healthy,,8
Blake Corum,RB,LAR,109,35,111,RB40,99.0,11,Backup,Healthy,,8
MarShawn Lloyd,RB,GB,110,36,86,RB32,100.0,11,Starter,"Questionable — PRESUMED lead GB back with Jacobs on the exempt list, but NOT team-announced; NFL.com frames it as GB needing 'larger contributions from Lloyd, Brooks and Johnson'. LaFleur has been cautious/gradual with him (chronic hamstring, missed all of 2025). Committee risk from Kaleb Johnson (traded in from PIT 8/30) and Chris Brooks. Fragile RB3/flex, not a bellcow.",,8
Dalton Kincaid,TE,BUF,111,11,126,TE15,122.0,7,Starter,Healthy,,5
Rachaad White,RB,WAS,112,37,99,RB36,118.0,7,Backup,"DNP preseason Wk1, NOT on the rested list — reason NOT REPORTED",,8
Jordan Mason,RB,MIN,113,38,130,RB43,102.0,6,Starter,Healthy,,8
Kyler Murray,QB,MIN,114,17,122,QB16,137.0,6,Starter,Healthy,,5
Jacory Croskey-Merritt,RB,WAS,115,39,118,RB41,110.0,7,Starter,"Healthy — returned to practice 9/01, groin resolved; presumptive WAS RB1 ahead of Rachaad White and Kaytron Allen.",,8
Jordan Love,QB,GB,116,18,159,QB21,147.0,11,Starter,Healthy,,5
Aaron Jones Sr.,RB,MIN,117,40,95,RB35,120.0,6,Backup,Healthy,,8
Isaiah Likely,TE,NYG,118,12,116,TE13,105.0,8,Starter,Healthy,,5
Baker Mayfield,QB,TB,119,19,142,QB19,140.0,10,Starter,Healthy,,5
Jake Ferguson,TE,DAL,120,13,114,TE12,117.0,14,Starter,Healthy,,5
Dallas Goedert,TE,PHI,121,14,107,TE11,112.0,10,Starter,Healthy,,5
Kyle Monangai,RB,CHI,122,41,101,RB38,106.0,10,Backup,"Questionable — hyperextended right knee in an 11-on-11 session 2026-08-16; HC Ben Johnson called him week-to-week and CHI did NOT place him on IR at cutdowns. As of 9/02 not yet practicing but progressed to running (Adam Hoge/CHGO), with D'Andre Swift saying '[Monangai] looks good to me' (SI.com Bears On SI, Mike Moraitis, pub 2026-09-02, verified). Wk1 in real doubt but trending slightly positive; Chicago's first official Wk1 injury report isn't due until ~9/09.",,8
De'Zhaun Stribling,WR,SF,123,49,121,WR50,111.0,8,Rotational,Healthy,,8
Khalil Shakir,WR,BUF,124,50,110,WR46,148.0,7,Backup,Healthy,,8
Matthew Golden,WR,GB,125,51,103,WR42,127.0,11,Rotational,Healthy,,8
Tyler Shough,QB,NO,126,20,129,QB17,154.0,8,Starter,Healthy,,5
Jalen Coker,WR,CAR,127,52,125,WR53,142.0,5,Backup,Healthy,,8
Juwan Johnson,TE,NO,128,15,148,TE16,149.0,8,Starter,Healthy,,5
Romeo Doubs,WR,NE,129,53,124,WR52,129.0,11,Backup,Healthy,,8
Malik Willis,QB,MIA,130,21,169,QB22,168.0,6,Starter,Healthy,,5
Xavier Worthy,WR,KC,131,54,123,WR51,130.0,5,Backup,"Healthy — sprained (not torn) right shoulder in 8/1 practice, same shoulder as Jan-2026 labrum surgery; DNP into preseason Wk1, returned to practice 8/10, no setback since, active through camp (ClutchPoints, pub 2026-08-04 & 2026-08-23)",,8
Mark Andrews,TE,BAL,132,16,120,TE14,128.0,13,Starter,Healthy,,6
Woody Marks,RB,HOU,133,42,133,RB44,131.0,8,Backup,Healthy,,9
Tyler Allgeier,RB,ARI,134,43,150,RB50,141.0,14,Starter,Healthy,,9
Sam Darnold,QB,SEA,135,22,203,QB24,184.0,11,Starter,Healthy,,6
Jordyn Tyson,WR,NO,136,55,170,WR66,146.0,8,Unknown,"IR — IR/designated-to-return: right hamstring strain in the 8/13 joint practice vs JAX (Rapoport reported ~2 months out, pub 2026-08-18); NO placed him on IR-DTR at the 8/30 cut to 53 alongside LB Jaylan Ford. OUT Wks 1-4, NOT eligible to return until Wk5 vs MIN (NBC Sports player-news + CBS Sports + PFT + Yahoo, pub 2026-08-30). ⚠ Missed by the 8/31 all-32 cutdown sweep, which checked his TEAM and not his transaction.",,9
Tyjae Spears,RB,TEN,137,44,127,RB42,143.0,9,Backup,Healthy,,9
Chris Rodriguez Jr.,RB,JAC,138,45,145,RB48,134.0,7,Backup,"Healthy — INFERRED, not stated: missed the whole offseason program after left-foot surgery (injured Day 1 of the program), fully medically cleared and deliberately ramped, taking 11-on-11 snaps by late August; HC Liam Coen 9/02: 'I think C-Rod's done a great job in pass protection specifically' (SI.com Jaguars On SI, John Shipley, pub 2026-09-02, verified). ⚠ No explicit 'cleared for Wk1' statement exists — the read is an active-rotation description with no setback. With LeQuint Allen Jr. likely out, he absorbs the work.",,9
C.J. Stroud,QB,HOU,139,23,202,QB23,181.0,8,Starter,Healthy,,6
Deebo Samuel Sr.,WR,SF,140,56,131,WR54,135.0,8,Unknown,Healthy,,9
Rashid Shaheed,WR,SEA,141,57,162,WR59,144.0,11,Backup,Healthy,,9
Daniel Jones,QB,IND,142,24,147,QB20,178.0,13,Starter,"Healthy — recovering from the Wk14 2025 torn Achilles; has taken nearly every first-team camp rep and feels '100 percent,' missing only live-game contact: 'Completed each phase of the process. Last part is playing in a game, full-speed contact game. But I feel like I've simulated all of that stuff with the exception of the hits' (Colts.com media-availability video titled '...2026 Media availability, September 3', pub 2026-09-03). Official team source, high confidence.",,6
Jonah Coleman,RB,DEN,143,46,141,RB46,152.0,10,Backup,Healthy,,9
Dylan Sampson,RB,CLE,144,47,152,RB52,170.0,11,Backup,Healthy,,9
Keaton Mitchell,RB,LAC,145,48,155,RB53,161.0,7,Backup,Healthy,,9
Mike Washington Jr.,RB,LV,146,49,151,RB51,138.0,13,Backup,Healthy,,9
Denzel Boston,WR,CLE,147,58,163,WR60,172.0,11,Starter,Healthy,,9
Zach Charbonnet,RB,SEA,148,50,139,RB45,145.0,11,Backup,"IR — RESERVE/PUP at the 8/30 cutdown (ACL 1/17/26, surgery 2/20). OUT Wks 1-4 minimum, earliest return Wk5; a Feb ACL repair points to a realistic ~November return. NO team-stated return date. SEA backfield Wks1-4 = Price/Holani/E.Wilson.",,9
Cam Ward,QB,TEN,149,25,222,QB26,231.0,9,Starter,Healthy,,6
Tre Tucker,WR,LV,150,59,171,WR67,173.0,13,Starter,Healthy,,9
Josh Jacobs,RB,GB,151,51,81,RB30,70.0,11,Unknown,"Out — COMMISSIONER'S EXEMPT LIST 8/30, INDEFINITE: cannot practice, cannot play, still paid; not on the 53. Charged 8/27 by the Brown County DA with two MISDEMEANORS (battery, criminal damage to property) — the five booking counts incl. felony strangulation were NOT filed. Next court date 11/17/26. NO NFL discipline announced (exempt list is administrative, not a determination). UNDRAFTABLE at ADP; late-round stash only.",,9
Brenton Strange,TE,JAC,152,17,198,TE21,157.0,7,Starter,Healthy,,6
Houston Texans,DST,HOU,153,1,138,DST1,101.0,8,Unknown,Healthy,,1
Dalton Schultz,TE,HOU,154,18,210,TE23,175.0,8,Starter,Healthy,,6
Chig Okonkwo,TE,WAS,155,19,219,TE25,201.0,7,Starter,Healthy,,6
Hunter Henry,TE,NE,156,20,153,TE17,156.0,11,Starter,Healthy,,6
Adonai Mitchell,WR,NYJ,157,60,166,WR63,235.0,13,Rotational,Healthy,,9
Alvin Kamara,RB,NO,158,52,149,RB49,158.0,8,Backup,"Doubtful — sprained MCL 8/18; NO practice since ~8/18, absent again 9/02, NO injury designation and still on the 53 (Louisiana Sports beat, on-site, pub 2026-09-02). Mechanically invisible: no roster/API source can flag this.",,9
Bryce Young,QB,CAR,159,26,221,QB25,212.0,5,Starter,Healthy,,6
Tank Bigsby,RB,PHI,160,53,174,RB57,169.0,10,Backup,"Healthy — PHI kept only 3 RBs and released Dameon Pierce; now the clear, uncontested Saquon Barkley handcuff.",,9
Kayshon Boutte,WR,HOU,161,61,213,WR81,197.0,8,Rotational,Healthy,,9
Jerry Jeudy,WR,CLE,162,62,164,WR61,179.0,11,Rotational,Questionable,,9
Tyrone Tracy Jr.,RB,NYG,163,54,246,RB74,192.0,8,Backup,"Questionable — neck, designation dated 2026-08-29 (CBS NYG injury table, current through 2026-09-01). This is the Giants RB designation that had been sitting on Najee Harris's row.",,10
Denver Broncos,DST,DEN,164,2,140,DST2,116.0,10,Unknown,Healthy,,2
Los Angeles Rams,DST,LAR,165,3,184,DST5,108.0,11,Unknown,Healthy,,2
Jalen McMillan,WR,TB,166,63,136,WR56,206.0,10,Rotational,Healthy,,10
Seattle Seahawks,DST,SEA,167,4,183,DST4,124.0,11,Unknown,Healthy,,2
Braelon Allen,RB,NYJ,168,55,173,RB56,200.0,13,Backup,Healthy,,10
Jauan Jennings,WR,MIN,169,64,204,WR74,205.0,6,Rotational,Healthy,,10
Dontayvion Wicks,WR,PHI,170,65,177,WR70,257.0,10,Rotational,Healthy,,10
Omar Cooper Jr.,WR,NYJ,171,66,212,WR80,225.0,13,Backup,Healthy,,10
Brian Robinson Jr.,RB,ATL,172,56,160,RB55,165.0,11,Backup,Healthy,,10
Emmett Johnson,RB,KC,173,57,241,RB69,185.0,5,Rotational,Healthy,,10
Tre' Harris,WR,LAC,174,67,207,WR77,238.0,7,Rotational,Healthy,,10
Philadelphia Eagles,DST,PHI,175,5,186,DST7,139.0,10,Unknown,Healthy,,2
Pat Bryant,WR,DEN,176,68,263,WR95,278.0,10,Rotational,Healthy,,10
Ryan Flournoy,WR,DAL,177,69,208,WR78,232.0,14,Rotational,Healthy,,10
T.J. Hockenson,TE,MIN,178,21,154,TE18,167.0,6,Starter,Healthy,,7
Ray Davis,RB,BUF,179,58,180,RB58,229.0,7,Rotational,Healthy,,10
Malik Washington,WR,MIA,180,70,214,WR82,223.0,6,Backup,Healthy,,10
Brandon Aubrey,K,DAL,181,1,97,K1,95.0,14,Starter,Healthy,,1
Minnesota Vikings,DST,MIN,182,6,299,DST21,162.0,6,Unknown,Healthy,,2
Pittsburgh Steelers,DST,PIT,183,7,182,DST3,151.0,9,Unknown,Healthy,,2
Jalen Nailor,WR,LV,184,71,172,WR68,202.0,13,Backup,Healthy,,10
New England Patriots,DST,NE,185,8,188,DST9,153.0,11,Unknown,Healthy,,2
Jacksonville Jaguars,DST,JAC,186,9,255,DST15,166.0,7,Unknown,Healthy,,2
Keenan Allen,WR,IND,187,72,156,WR58,163.0,13,Unknown,Healthy,,10
Jacoby Brissett,QB,ARI,188,27,223,QB27,221.0,14,Starter,Healthy,,7
Ka'imi Fairbairn,K,HOU,189,2,143,K4,132.0,8,Starter,Healthy,,1
Cameron Dicker,K,LAC,190,3,128,K2,133.0,7,Starter,Healthy,,1
Los Angeles Chargers,DST,LAC,191,10,191,DST12,171.0,7,Unknown,Healthy,,2
Isiah Pacheco,RB,DET,192,59,144,RB47,159.0,6,Unknown,"IR — placed 9/01 (back injury + Grade-1 MCL). Out minimum 4 games, earliest return Wk5; GM Holmes non-committal on a season return (Lions.com wire + Detroit News/ESPN, pub 2026-09-01/02). Sione Vaki next behind Gibbs.",,10
Baltimore Ravens,DST,BAL,193,11,185,DST6,155.0,13,Unknown,Healthy,,2
Kimani Vidal,RB,LAC,194,60,215,RB62,242.0,7,Rotational,Healthy,,10
Travis Hunter,WR,JAC,195,73,167,WR64,219.0,7,Rotational,Questionable,,10
Terrance Ferguson,TE,LAR,196,22,161,TE19,199.0,11,Starter,Healthy,,7
Jaylin Noel,WR,HOU,197,74,179,WR72,277.0,8,Rotational,Healthy,,10
Cam Little,K,JAC,198,4,193,K8,150.0,7,Starter,Healthy,,1
Jason Myers,K,SEA,199,5,134,K3,136.0,11,Starter,Healthy,,1
AJ Barner,TE,SEA,200,23,220,TE26,209.0,11,Starter,"Healthy — NFL.com official Week 1 injury report lists SEA as 'No Injuries Reported' for the Wed 9/09 game vs NE (nfl.com/injuries/league/2026/reg1, fetched 2026-09-05). Prior Questionable tag was unsupported: the only 'questionable/calf' sourcing is from Nov 2025 (last season) resurfacing as undated evergreen URLs. Seahawks.com (Aug 2026) separately has him feeling good after offseason surgeries.",,7
Calvin Ridley,WR,TEN,201,75,165,WR62,193.0,9,Rotational,Healthy,,10
Aaron Rodgers,QB,PIT,202,28,270,QB30,236.0,9,Starter,Healthy,,7
Sean Tucker,RB,TB,203,61,247,RB75,248.0,10,Rotational,Healthy,,11
Eddy Pineiro,K,SF,204,6,158,K6,180.0,8,Starter,Healthy,,2
Ja'Kobi Lane,WR,BAL,205,76,201,WR73,176.0,13,Rotational,Healthy,,11
